48, 1.416759
76, -1.355832
168, 4.101775
238, 12.007861
147, 1.471293
70, 7.909194
154, 6.205985
84, 5.193782
6, 8.960975
27, 9.024274
133, 8.220766
176, 2.137789
117, 2.823610
234, 0.955582
192, 4.453360
202, 4.104095
155, 4.854524
188, 5.061371
42, 10.428353
107, 4.957425
62, 4.870926
23, 2.778326
244, 2.739271
35, -5.029381
35, 2.706852
170, 0.814156
184, 6.134121
175, 9.016356
124, 9.147878
208, 2.680907
133, 1.672923
192, 8.547406
254, 6.004554
199, 5.455135
234, 0.646028
255, -2.262589
139, 6.109200
150, 6.026768
119, 8.128908
70, 5.494245
204, 4.914498
185, -0.974400
8, 8.251862
32, 5.985167
217, 9.008395
89, 1.910731
189, -0.614613
124, 6.951917
97, 7.355496
164, 3.514091
7, 2.151602
159, 5.696387
121, 7.770464
131, 1.811049
180, 2.002166
254, 2.848407
39, 4.884807
42, 6.921927
218, -4.567863
16, 1.892918
195, 5.958099
220, 4.979591
92, 6.604014
204, 1.989609
116, 11.682124
142, -0.868521
123, 6.291323
54, -0.867557
172, 0.883712
155, 3.128785
187, 5.045121
111, 7.013097
252, 3.751061
159, -0.681096
8, 5.014164
177, 10.504555
245, -1.900633
45, 7.085940
132, 6.507740
5, 2.372426
13, 4.539812
213, -2.583006
69, 10.700039
75, 2.960270
53, 0.168865
153, 0.613695
218, -1.987062
9, 3.696008
214, 5.410388
171, 4.644574
212, 3.435226
223, 4.029276
170, 8.190321
55, 2.895350
33, 4.882380
252, 3.076335
94, 6.990067
220, 6.025082
215, 4.070075
109, 0.418085
180, 6.475402
29, 5.400842
207, -0.680138
228, 6.838619
8, 6.785512
23, 3.221323
10, 3.770683
191, 7.485162
26, 6.046963
202, 3.907438
91, -2.730070
6, 4.132457
195, 0.765601
6, 5.741499
1, 0.569674
190, 6.402893
102, 5.394744
157, 5.911188
63, -1.299824
212, 3.731601
34, 8.608971
164, 6.827759
70, 12.541425
31, -0.227085
96, 4.823446
245, -0.820759
162, 5.880122
104, 4.091228
19, 6.340023
125, 9.961144
167, -2.252560
248, 1.772051
49, 7.167576
233, 4.851591
49, -1.122120
58, 2.386187
236, 5.083432
178, 2.501684
44, 2.927501
201, 1.559960
6, 6.680973
211, 3.671708
117, 1.974793
151, 2.322623
224, 3.705228
239, 2.344693
159, 5.629258
190, 2.644276
52, 2.646063
34, 3.148248
158, 1.149004
123, 2.550744
185, 0.561935
175, 7.206483
1, 2.762039
79, 7.926454
139, 0.051119
253, -3.248509
82, 4.401417
182, 5.244126
65, 4.009034
88, 0.701729
17, 6.647810
64, -2.407624
212, 0.930298
77, 4.407210
137, 7.358351
97, 5.265499
136, 2.210391
60, 7.421491
98, 4.676613
195, 3.882332
14, 4.487931
178, -0.232229
72, 1.969458
45, 5.241711
181, 6.118600
5, 3.291012
105, 6.866322
181, 5.492944
102, 7.200161
145, 4.932736
253, -1.632903
129, -1.625313
219, -0.263472
66, 8.766102
33, 6.458288
225, 2.889694
128, 3.369838
152, 7.634939
227, 0.746136
131, 7.811668
202, 4.812845
149, 0.756401
170, 7.701732
255, -1.360299
27, 11.339595
234, 4.480503
100, 5.632843
205, 8.751064
169, -0.282706
61, 3.157733
196, 6.210476
131, 1.292600
252, 2.616507
125, 3.101538
57, 0.726890
208, 1.652463
6, 8.199714
50, 3.582515
17, 3.133642
222, 0.038388
150, 6.695124
77, 4.000122
64, 8.333379
101, 9.017062
226, -0.577548
218, 6.383325
221, 6.081964
199, 9.666561
14, 9.278931
170, 4.478334
204, 3.478845
252, 5.377417
139, 4.328057
3, 0.852278
1, -2.078473
206, 4.242333
105, -4.977981
171, 5.477520
105, 1.107422
158, 4.275004
168, 4.147864
148, 5.547692
130, 7.567170
91, 3.523856
165, 5.562080
107, 2.592244
162, 7.975483
19, 8.942699
144, 3.325674
65, 2.701927
178, 5.062296
32, 9.024540
239, 2.218973
249, 0.362304
0, 1.170577
119, 3.962107
67, 3.194797
152, 4.811685
203, 6.857379
143, 6.114657
111, 3.767102
23, 5.800731
189, 7.104614
10, 5.113849
14, 4.786372
89, 3.673700
77, 3.326460
96, 0.650502
68, 3.503658
16, 4.154750
173, 7.289318
175, 0.998070
88, 2.652715
233, 3.762400
186, 7.608502
213, 3.939920
145, 4.337745
222, 2.078049
214, 10.890958
37, 5.419494
38, -2.783138
204, 8.093509
14, 4.459260
77, -3.822507
79, 8.841244
245, 2.463941
123, 7.512188
184, 2.941248
84, 2.383828
8, 6.614854
251, 5.251672
178, 5.463048
190, 4.560065
83, 6.368401
78, 7.840047
28, -0.667916
13, 7.912736
174, 4.384901
61, 1.390555
249, 7.475571
10, 3.035315
184, 1.873242
160, 3.141452
210, 7.037917
197, 3.405922
164, 4.728452
88, 2.239337
131, 1.295420
227, 7.045276
167, 6.087304
64, 2.447640
89, 2.744864
153, -0.582177
137, 7.719272
54, 0.434351
120, 6.147453
81, -0.177666
65, 4.308513
12, 3.760829
102, 7.063265
6, 9.105091
85, 3.469683
36, 0.795070
216, 10.310006
103, 8.962572
236, 7.385474
213, 2.719268
207, 3.985268
255, -2.979921
28, 1.012695
26, 5.207119
39, 5.207742
39, 10.039824
222, 4.780987
144, -1.261971
21, 1.264257
175, 0.537678
94, 1.481344
119, 5.548019
239, 7.331589
137, 5.645360
53, 6.035896
132, 7.881520
61, 7.619945
63, 6.269936
236, 6.807717
176, 6.048395
4, 1.877760
21, 9.059410
146, 5.418201
132, 10.737840
233, 2.442080
168, 4.603019
6, 7.940600
4, 5.137225
71, -0.352518
162, 3.303044
46, 2.623221
131, 2.974088
201, 6.520563
69, -1.511177
208, 0.006414
215, 6.783441
163, 2.789751
161, 5.139684
104, 2.533945
241, 2.883369
77, 3.750226
104, 1.957517
95, 7.039177
157, 4.170965
213, 6.134345
211, 6.299248
200, 9.905179
174, 2.431516
33, 6.985649
111, 7.973191
226, 6.830976
193, -1.013572
97, 4.028721
81, -0.350798
133, 3.295906
176, 2.639100
68, 10.319894
238, 9.017186
211, 7.703616
189, 6.882187
26, 6.905183
174, -1.361417
39, -0.259013
56, 5.341322
129, 1.334278
18, 0.776999
55, 3.659131
247, 3.860429
228, 3.635377
53, -2.055596
34, 4.671144
24, -1.891524
62, 5.346924
114, 1.271182
22, 0.495761
103, 3.992435
211, 2.829282
32, 6.577769
251, 2.647836
37, 6.458105
174, -0.419094
97, 0.839705
232, 4.398338
161, 1.074469
156, -0.197999
193, -0.631652
150, 2.274298
88, 2.096147
250, 10.221198
253, 6.361644
83, 5.068577
82, 0.223360
48, -3.088907
160, 1.296867
182, 2.058619
47, 6.087107
213, 4.375777
187, 1.756563
3, 10.020979
166, 0.746550
129, -1.486609
10, -0.005049
152, 6.059380
211, 0.923754
195, 3.609549
134, 1.489747
94, 6.558902
91, -1.296049
19, 4.736178
231, 6.721505
165, 5.806716
139, 5.084422
136, 2.165365
208, 4.687089
131, 3.078801
84, 3.108514
118, 6.144522
176, 0.519766
53, 4.535313
32, 0.390259
212, 6.076654
206, 3.325215
75, 0.523037
80, 1.478033
227, 1.408206
69, 8.876112
251, 2.898530
205, 7.239492
92, 0.407347
207, 2.170007
6, 4.085933
207, 5.719490
97, -1.085531
166, 0.805721
145, 1.863637
238, 1.489566
230, -0.409755
114, 8.699222
103, 1.304236
24, -1.808547
182, 8.587246
140, 0.262395
25, 2.000675
40, -4.614563
191, 4.304046
196, 3.499331
230, 7.766078
252, 1.983961
108, 1.013712
251, 7.455011
248, 5.277262
138, -0.097910
147, 4.607814
110, 2.810066
94, 4.390364
162, 5.520415
20, 5.902790
217, 8.621181
176, -4.578935
152, 6.635187
137, 0.560781
141, 8.291895
107, 3.692450
235, 2.811949
228, 1.931838
186, 2.961438
165, 0.609813
178, 3.471175
249, 0.960159
171, 1.027478
36, -1.550325
228, 0.314394
246, -3.225012
92, 8.094310
40, 3.174907
92, 5.838166
155, 2.465883
217, 6.156251
69, 0.610714
14, 8.238143
76, 1.764514
19, 1.314841
202, 5.066299
111, 4.315910
145, 4.805887
155, 10.288184
103, 4.010351
110, 2.323979
182, 14.609392
132, 3.441656
19, -0.639066
92, 6.459700
47, 2.778207
74, 2.781954
121, 8.262254
166, 3.709393
136, 3.318771
203, 0.678199
50, 9.525280
251, 3.176381
16, 1.579040
167, 3.813555
101, 9.047415
141, 3.429727
176, 0.962170
228, 2.618215
27, 12.785120
101, 12.066569
49, 2.359846
166, 4.129680
177, 4.900467
88, 5.935818
35, 1.084181
116, 3.603013
42, 8.230035
59, 1.994140
124, 6.144619
39, 5.312550
172, 7.926247
82, 5.760951
87, 8.001578
41, 2.066799
28, 3.977114
103, 7.367843
151, 1.719221
236, 5.698852
191, -0.741799
36, -0.960308
113, 2.142169
206, 0.387682
96, 2.766932
180, 10.425374
205, 0.057984
125, 3.967449
3, 0.952799
17, -5.100648
136, 6.659445
146, 4.440800
207, 2.458083
244, 3.969694
68, 4.728790
174, -0.306375
13, 3.046968
126, 3.789979
148, 4.107320
5, 4.296841
227, 5.613749
239, 4.254466
218, 4.336182
49, 6.085348
87, 2.769845
245, 2.491161
81, 5.306496
62, 4.285132
109, 5.704397
218, 0.378712
181, 3.368061
106, 0.711413
193, 3.087947
218, 1.075192
205, 1.463307
140, 3.455097
1, 1.370614
179, 5.188026
184, 4.136998
67, -3.193807
71, -1.229929
39, 2.580860
49, 3.201457
11, 2.061654
222, 2.580090
241, 7.731184
21, 3.846571
99, 5.059921
222, 3.877403
174, -4.125329
143, 4.779340
80, 7.363323
67, 4.900855
84, 6.213972
233, -2.786978
75, 7.117992
131, 2.893333
168, 1.772824
188, -3.021293
108, 9.446684
134, 11.752807
201, 2.940228
44, 6.492622
145, 4.040017
173, 5.164074
29, 2.181853
60, 0.189244
219, -0.798257
174, 3.170124
137, 1.687008
111, 5.669900
63, -1.947838
79, 9.350465
173, 5.514949
202, 3.629894
106, -1.237431
4, 2.713281
143, 7.934005
54, 6.450092
183, 5.899839
183, 2.709206
250, 6.063430
95, 9.057822
167, 5.600428
120, 4.450807
110, 4.437061
68, 6.670313
117, 5.133233
103, -0.497101
116, 4.835315
72, 3.862443
85, 1.512729
90, 0.085809
191, 5.540457
96, 5.534446
241, 6.308654
72, 6.954294
240, 5.962140
12, 0.193448
188, -1.869412
94, 1.261322
196, 5.336557
40, 2.653707
170, 3.896648
210, 9.206279
214, 1.352019
196, -0.686334
161, 4.874782
51, 6.275003
241, 6.649823
241, 6.648639
158, 1.877247
254, 8.907219
45, 2.957093
107, -2.298032
152, 10.386323
192, 3.797977
111, 4.138376
231, 5.456561
79, 6.776523
46, 4.574724
126, -0.977535
26, 6.835053
230, 5.375838
116, 3.543854
153, -1.148131
240, 12.590544
187, 2.877559
144, 5.329890
174, -0.634013
231, 8.736165
249, 4.123026
150, 6.923824
137, 3.674435
124, 8.655235
230, 2.023885
237, 6.609096
88, -1.335062
119, 4.611029
100, 3.606196
142, 5.687326
152, 0.938852
37, 7.936370
113, 7.979505
26, 4.649224
162, 2.263060
82, 4.633712
189, 6.175776
70, 6.387337
59, 4.810447
11, 3.738500
14, 0.309079
34, 5.660077
197, -0.842866
58, 3.250662
121, 8.093669
82, 1.017500
24, 3.915963
54, 3.933098
86, 5.995883
82, 2.029898
99, 8.124430
223, 0.140119
198, 1.737903
237, -1.076023
32, 3.119344
26, 7.358456
82, -0.027146
251, 6.457814
134, -0.374033
88, 6.043116
235, 2.144797
196, 3.627585
165, 1.668563
201, 8.275963
190, 3.985230
179, 7.234422
48, 5.124787
133, 6.003618
18, 4.326384
242, 6.782408
238, 6.109334
246, -8.353832
188, 3.468513
143, 7.046836
60, -0.934885
242, 5.589732
171, 4.874322
25, 3.754479
234, 3.424695
58, 0.040261
9, 7.087132
83, 4.275869
22, 8.294041
238, 5.539217
121, 9.091492
24, 1.849572
4, -1.726947
234, -0.893672
183, 0.043580
76, 3.849771
109, 7.994573
81, -2.298231
129, 2.033330
140, 7.515484
193, 0.351038
7, 7.329652
91, 1.694931
224, 0.613448
87, 0.651514
155, 5.851018
177, 3.840970
93, 0.651057
9, 0.548577
51, 5.279876
72, 1.609532
228, 7.674485
224, -0.126757
177, 9.650916
208, 0.208092
112, 1.078744
253, -3.779765
203, 2.187039
251, 4.373111
55, 5.143643
150, 6.134054
84, 10.504972
155, 2.820195
30, 9.789832
196, 1.080360
135, 6.245526
179, -0.704833
167, 0.985024
127, -3.759167
58, -0.247945
166, 6.263161
255, 4.066506
143, 12.234353
44, 3.432399
141, 4.977862
254, 6.112457
220, 0.378919
141, 2.091511
173, 3.067750
223, 0.030503
136, 7.614885
211, 3.573337
170, 7.363723
15, -3.221491
44, 0.763692
231, 4.052993
89, 1.378036
228, 7.198779
160, 0.315670
246, -0.980791
62, 4.764630
116, 4.302536
238, 6.384193
219, -1.072558
30, 12.715433
150, 9.379006
113, 1.886437
1, 4.136558
20, 5.295497
149, 5.010519
76, 6.317729
129, 1.729431
78, 5.863953
253, 1.106430
51, 5.614005
162, 1.886433
99, 5.672467
110, 2.022730
113, 0.013600
77, -1.271497
98, 3.861270
130, 3.347585
249, 0.295944
116, 2.781932
232, 4.632593
204, 3.452020
53, 8.338842
185, 8.093237
59, 3.642643
36, -1.003001
4, 3.228594
40, 4.697485
254, 7.268555
137, 6.181706
32, 3.249721
107, -0.174857
203, 3.560576
130, 8.416510
137, 3.487381
153, -2.262307
82, 7.403063
39, 8.127909
104, 5.191110
47, 7.648570
115, 6.652036
176, 0.048476
39, 3.649904
18, 6.878779
194, 2.050116
225, 6.878300
13, 5.892978
67, 3.025484
115, -1.777054
137, -1.203948
58, 5.265374
249, 1.059841
184, 3.447590
109, 10.357920
230, -2.620355
68, 0.279425
185, 5.017268
103, 0.264656
75, 1.890018
17, 9.977234
225, 5.288214
137, -1.213481
161, 0.752358
24, 4.690163
47, -2.557709
26, 8.187990
218, -0.737858
72, -0.651343
240, 7.260713
143, 9.035485
149, -2.052401
227, 5.991824
4, 1.079978
214, 6.391687
144, 7.250990
56, 4.041679
158, 0.009149
94, 2.413754
128, 4.447874
34, 0.473328
118, 3.939033
17, 11.207715
222, -2.529871
25, 5.005310
88, 6.296545
134, 7.031420
14, 3.942014
181, 7.356901
37, 4.370160
34, 9.463280
142, 6.670114
230, 2.693595
219, 0.693124
60, 2.506961
136, 6.804666
118, 6.250364
142, 0.760008
150, 1.217839
50, 3.305026
185, 1.167360
246, -1.013171
165, 6.031029
175, 0.234192
28, 3.539893
246, 0.711661
138, 3.532707
64, 3.628619
166, 6.995121
58, 2.339557
123, 5.156146
7, 7.004614
128, -2.565275
168, 5.574887
148, 0.266702
119, 9.210364
169, 4.689990
129, -0.507582
69, 6.567981
103, 0.674819
130, -0.350573
186, 6.456356
192, 7.584650
82, 2.893755
224, 4.422520
53, 3.151327
37, 5.308948
162, 4.267156
166, 4.129845
81, -2.180978
206, 4.524252
10, 2.821132
157, 3.746357
69, 3.282665
117, -0.975373
248, 2.721431
242, 5.698161
0, 0.182718
246, -1.442419
219, 4.608544
70, 9.972989
66, -1.001194
215, 3.523263
116, 3.194520
55, 4.053260
228, 3.372557
173, 6.220388
123, 0.675833
106, -0.473696
161, -0.188729
101, 4.545241
51, 1.098949
82, 5.462284
69, 5.454281
77, 0.290439
143, 3.384832
139, 4.944214
89, 0.875058
243, 4.897515
96, 8.990448
131, 7.741014
150, 8.428334
252, 1.543758
234, -0.073450
200, 3.996770
66, -2.385696
205, 6.008819
107, 3.857732
66, 8.066288
32, 6.630996
104, 1.830758
64, 9.424680
198, -0.490995
4, -0.595207
44, 2.781109
215, 4.481304
64, -2.266001
195, 0.030831
253, 3.064412
28, 4.352771
151, 2.568188
69, 8.789468
156, 5.551811
54, 2.306164
102, 7.611665
17, 4.842837
124, 8.057155
168, 8.974109
162, 4.514216
160, 7.487222
50, 4.376272
125, 5.074110
19, -0.396513
223, -0.096300
162, 4.746792
72, 3.669074
100, 6.449153
96, 0.497027
144, 1.166532
237, 3.580124
148, -0.072346
73, 4.248400
244, 2.873653
18, 4.982278
134, -0.602558
170, 0.550370
68, 6.883753
100, 8.968405
31, 2.560348
84, 4.425047
211, 7.712777
91, 4.933335
168, 7.214442
25, 3.868207
92, 6.012575
82, -0.737645
87, 4.307204
147, 6.654469
111, 1.877613
224, 4.678215
46, 3.653890
104, 5.310558
160, 9.869926
241, 4.935208
187, 6.000663
125, 6.216843
201, 5.668051
194, 3.071971
58, -3.174111
49, 5.548087
8, 7.214919
102, 0.202554
70, 10.089453
72, 3.539785
250, 8.646054
64, -1.840530
55, 4.625082
111, -0.507728
176, 7.086683
82, 2.520312
139, 0.971278
95, 3.362067
21, 0.593434
243, 5.394241
122, 3.681809
244, 7.254403
59, 5.494709
243, -4.435214
105, 4.388175
151, 4.936887
63, 2.558736
103, 8.222511
185, -2.023686
46, 9.822654
253, 2.419650
110, 7.299688
121, 2.502609
150, 3.077802
185, 3.144869
114, 3.144036
43, 4.310555
46, 8.259289
40, 5.238697
198, 1.213978
35, -1.385140
91, 5.623630
102, 3.345409
219, 3.697130
177, 6.626501
6, 6.153841
54, 0.504523
102, 11.294652
208, 3.894281
190, 1.957730
88, 5.918230
57, 5.177671
42, 4.775944
156, 0.759021
118, 4.497027
114, 7.337592
152, 5.699971
125, 2.661576
175, 4.972118
22, -0.879686
81, 0.398425
2, 4.309848
128, 2.625431
92, 8.192348
237, 2.128807
12, 4.749383
118, 6.160244
10, -2.557641
26, 5.422772
184, 3.711917
15, 3.499069
102, 3.515737
141, -1.727016
255, 3.548665
124, 6.192216
227, 4.484538
72, 7.017767
3, 8.310250
198, 1.785080
87, 5.645932
119, 11.023212
154, 7.083443
255, 3.669603
107, 6.618904
203, 3.849354
75, 3.896661
17, 6.390651
52, 2.198575
1, -2.491766
0, 1.853994
27, 2.710351
24, 0.194153
173, 4.600576
11, 1.823661
74, 0.268229
77, 0.181875
117, 3.334661
91, 3.036527
3, 8.310394
137, 9.162652
58, 4.090743
223, 3.685144
159, 7.799147
113, 2.038053
219, 2.004173
8, 5.681505
39, 3.956560
237, 8.515247
61, 8.002936
48, 4.997111
155, 7.582856
234, -1.188516
4, 1.358576
222, 2.968237
61, 0.510055
251, 1.899125
205, 4.067276
205, 4.767461
27, 0.853975
210, 4.247678
107, 6.715144
63, 2.884466
29, 6.675148
226, 7.898148
155, 2.592025
13, 0.194211
35, 2.745332
108, -0.384165
71, 4.647809
196, 3.963530
103, 3.874525
165, 1.709373
81, 1.395125
166, -0.922813
14, 5.568498
55, 1.713463
84, 7.623486
79, 4.420531
95, 3.761784
6, 3.977449
195, 6.423116
204, 6.662652
247, 2.634338
226, 3.300904
189, 2.161661
84, 5.267530
239, 1.992205
98, 7.747900
167, 0.865351
213, 5.371329
211, 3.674347
207, 1.550074
177, 8.078427
122, 5.314386
181, -0.530735
169, 2.236536
150, 4.610511
211, 1.747152
54, 0.072414
128, 4.942191
216, 7.833269
95, 3.046656
91, -0.072601
131, -2.061827
206, 4.803429
34, 4.319640
129, -0.122632
136, 5.120851
241, 0.052400
249, -2.951154
119, 2.587598
123, 2.794687
158, 1.682556
180, 5.793544
71, 0.135852
100, 4.406015
204, 5.247777
84, 3.397811
145, 5.750634
71, 0.308921
26, 6.649794
217, 6.212494
80, 1.925148
16, 5.212018
148, 2.767656
130, 2.719014
152, 6.636701
5, 3.565010
254, -0.431743
128, 12.671868
9, -2.086428
4, 1.292457
27, 3.327927
182, 6.213520
186, 4.204659
95, 6.797847
164, 2.907047
144, 0.172117
135, 8.562989
203, 4.327914
200, 6.356378
160, 2.972356
204, 6.985121
154, 3.463752
148, 3.133079
135, 6.769470
85, 8.715428
156, -4.746869
3, 0.526695
102, 2.914013
82, -0.786701
189, 5.846605
39, 2.785654
47, 1.195190
174, 2.917825
155, 3.826225
160, 7.921108
134, 2.298912
158, -0.261873
3, 2.500949
19, 7.367719
40, 6.912031
140, 8.430800
237, 4.148110
240, 4.531214
118, 4.036782
221, 4.507602
32, 5.157898
65, 5.943455
136, 10.077489
235, 2.853447
168, 6.997987
237, -0.921063
117, 4.257225
11, -0.428901
45, 4.419398
65, 3.088018
136, 4.410142
171, 9.934416
148, 2.982925
167, 2.644097
224, 8.571168
44, 3.766639
184, 2.973832
66, 6.113345
62, 9.307549
145, 2.215028
56, 4.048464
245, 6.189739
18, 5.220025
85, 6.526303
186, 2.079190
20, 6.112842
87, 2.346772
155, 4.581973
231, 8.418886
33, 3.075768
152, 4.469721
18, 7.134797
175, 0.216493
2, 3.997806
213, 2.858163
28, 6.587447
130, 7.478904
2, 1.447527
230, 0.881733
218, -2.427245
134, 5.802989
76, 8.816811
129, 0.237182
130, 2.031653
76, -1.867522
59, 1.338981
166, -0.847548
67, 6.119982
16, 5.350980
104, 2.882919
186, 6.598841
176, 5.627337
1, -0.761513
112, -4.118430
97, 7.382107
40, 9.036985
229, 4.196212
234, 5.062588
201, -1.074742
171, 2.098921
76, 3.620849
192, 8.793842
226, 6.551077
3, 2.384373
151, 1.541737
135, 5.706217
224, 6.272135
22, 7.272124
195, 4.022772
30, 6.111530
83, 3.123506
205, 1.822449
189, 7.015136
232, -3.720803
98, 1.518892
39, 3.485235
158, -2.103925
214, 6.129341
249, 8.018418
163, 2.562488
61, 4.622092
127, -1.081070
239, 5.222443
31, 8.202894
78, 7.709831
85, 1.764570
200, 2.633143
205, 3.872345
103, 7.043258
221, 4.137565
159, 6.515870
92, 9.953966
207, -1.481536
226, 6.646358
232, -0.258668
8, 3.150504
161, 3.449048
179, 3.414868
233, 0.441223
98, 0.690803
243, 5.831421
26, 2.821474
171, 7.333704
37, 7.266156
178, -2.541035
25, 4.478277
254, 7.461324
204, 6.984985
117, 1.996810
222, -0.904321
124, 3.012894
12, 1.481225
99, 3.074388
168, 6.480046
165, 2.824246
113, 6.172117
149, 6.935199
176, 5.228585
119, 5.952496
161, 5.804751
151, 0.808338
29, 3.751490
130, 0.217781
33, 4.133394
112, 5.218036
4, 2.723926
48, 3.506970
91, -0.996255
249, 0.277903
125, -0.748664
128, 6.546065
110, 3.262379
77, 1.114536
199, 1.889357
235, 7.103750
199, 6.649649
83, 4.153794
125, 6.973849
138, 4.029575
108, 4.009648
162, 3.291539
60, 2.104728
117, 4.269747
180, 8.788132
52, 2.162805
86, 13.378209
30, 6.249606
75, 3.966517
154, 8.116072
88, 1.223307
91, 4.332463
94, 5.396673
201, 6.290166
128, 8.498528
74, 4.224755
227, 4.656425
50, 10.555767
226, 5.216125
5, 8.442632
107, 6.862121
128, 7.334267
86, 7.052961
173, 1.327804
186, -0.217706
166, 7.363090
141, 3.744559
161, -3.663865
180, -2.145789
205, 0.043245
249, 0.991608
157, 1.490869
239, 3.521006
36, -1.248456
85, 6.427857
183, 9.361880
84, 0.884747
144, 7.041480
11, 2.259892
250, 9.927567
249, -2.598391
224, 6.335975
231, 0.969071
244, 5.453956
200, 7.197345
135, 4.118237
60, 0.604860
180, 8.033965
166, 3.482239
147, 4.802556
216, 7.664944
37, 6.024324
173, 9.986169
192, 10.592212
150, 4.540475
22, 8.023424
97, 8.578384
51, -2.964431
205, 7.484624
44, 8.024476
185, 2.383180
226, 3.649779
220, 7.500109
239, 6.807003
85, 3.280120
25, 5.695755
215, 2.069090
96, 3.140693
15, 7.901322
207, 0.740898
180, 1.873568
40, 6.184173
196, 5.927247
242, 12.142131
66, 3.064867
254, 5.085626
113, 3.031373
29, 8.177272
196, 7.199147
49, 6.118654
14, 5.714258
131, 10.131562
152, 10.672893
35, 0.972466
9, 5.129129
75, 9.516493
30, 2.586208
53, 10.284879
10, 1.852338
214, 6.132624
221, -0.481558
166, 6.629058
92, 9.010851
40, 2.136599
7, 6.824048
87, 8.397820
81, 1.412633
176, 0.197028
43, 3.854967
37, 3.979217
90, 6.100759
0, -0.292769
147, 3.835439
75, 2.010966
8, 6.533432
93, 5.677784
12, -1.304320
84, 3.388722
232, 5.540577
91, -0.726438
6, 0.008504
72, 3.627953
223, 5.389511
18, 6.676413
238, 2.236369
185, 2.052513
48, 0.857367
130, 4.762155
25, 4.039400
175, 8.072366
207, -1.837070
254, 4.263479
118, 4.773228
133, 3.829528
36, 0.890427
100, 1.573120
224, 0.770409
99, 4.879552
240, 6.691347
218, 1.902753
31, 4.493078
90, 2.206892
224, 3.535963
153, -1.442817
108, 4.843429
196, -0.251012
153, 1.835989
147, -0.752298
118, 8.761625
3, 4.361013
97, 4.680363
207, 0.026102
209, -0.306788
224, 4.151089
220, 7.342585
